https://rateyourmusic.com/release/album/miles-davis/dark-magus/,348
https://rateyourmusic.com/release/single/massive/unfinished-sympathy/,244
https://rateyourmusic.com/release/single/a-flock-of-seagulls/space-age-love-song-windows/,1387
https://rateyourmusic.com/release/single/queens-of-the-stone-age/no-one-knows/,648
https://rateyourmusic.com/release/album/viktor-vaughn/vaudeville-villain/,1135
https://rateyourmusic.com/release/single/the-kinks/the-village-green-preservation-society-do-you-remember-walter/,457
https://rateyourmusic.com/release/single/oasis/dont-look-back-in-anger/,1075
https://rateyourmusic.com/release/album/植松伸夫/ファイナルファンタジーvi-final-fantasy-vi-original-sound-version/,929
https://rateyourmusic.com/release/single/david-bowie/the-jean-genie-ziggy-stardust/,1177
https://rateyourmusic.com/release/single/the-who/i-can-see-for-miles-someones-coming/,882
https://rateyourmusic.com/release/single/genius_gza/liquid-swords-labels/,1274
https://rateyourmusic.com/release/single/tom-tom-club/genius-of-love-lorelei/,1320
https://rateyourmusic.com/release/single/bjork/pagan-poetry/,241
https://rateyourmusic.com/release/single/r_e_m/radio-free-europe-there-she-goes-again/,1205
https://rateyourmusic.com/release/single/nick-drake/pink-moon/,126
https://rateyourmusic.com/release/album/the_strokes/is_this_it/,537
https://rateyourmusic.com/release/single/tool/parabola/,1237
https://rateyourmusic.com/release/single/daughters/satan-in-the-wait/,1430
https://rateyourmusic.com/release/single/wire/outdoor-miner-practice-makes-perfect/,320
https://rateyourmusic.com/release/album/bob-dylan-and-the-band/the-bootleg-series-vol-11-the-basement-tapes-raw/,1045
https://rateyourmusic.com/release/album/king-crimson/the-nightwatch-live-at-the-amsterdam-concertgebouw-november-23rd-1973/,409
https://rateyourmusic.com/release/album/magma/theusz-hamtaahk-trilogie/,607
https://rateyourmusic.com/release/single/xtc/senses-working-overtime-blame-the-weather-tissue-tigers-the-arguers/,1438
https://rateyourmusic.com/release/album/deep-purple/machine-head/,831
https://rateyourmusic.com/release/album/pink-floyd/the-piper-at-the-gates-of-dawn/,830
https://rateyourmusic.com/release/album/the-beatles/magical-mystery-tour/,162
https://rateyourmusic.com/release/single/simple-minds/someone-somewhere-in-summertime-king-is-white-and-in-the-crowd/,1238
https://rateyourmusic.com/release/album/anthony-braxton/quartet-santa-cruz-1993/,1087
https://rateyourmusic.com/release/single/public-enemy/fight-the-power/,1116
https://rateyourmusic.com/release/album/tom-waits/bone-machine/,771
https://rateyourmusic.com/release/single/the-walker-brothers/the-sun-aint-gonna-shine-any-more-after-the-lights-go-out/,743
https://rateyourmusic.com/release/album/aphex-twin/selected-ambient-works-85-92/,263
https://rateyourmusic.com/release/album/vladimir_sofronitsky/scriabin_recital/,899
